date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260728,10,三国,69,4505,島田 賢人,2,4,6.93,0.19,2
20260728,10,三国,34,4143,浦田 晃嗣,3,2,6.9,0.16,2
20260728,10,三国,13,4725,佐竹 太一,4,3,6.87,0.17,2
20260728,10,三国,33,5124,上瀧 絢也,5,6,6.82,0.14,2
20260728,10,三国,50,4942,柴田 朋哉,6,5,6.83,0.07,2
20260728,10,三国,48,4308,河村 了,1,1,6.74,0.16,3
20260728,10,三国,24,3722,西村 秀樹,2,6,6.76,0.16,3
20260728,10,三国,23,4974,安井 瑞紀,3,4,6.67,0.19,3
20260728,10,三国,45,5144,中尾 彩香,4,3,6.69,0.07,3
20260728,10,三国,49,5048,眞鳥 康太,6,2,6.55,0.1,3
20260728,10,三国,21,4104,木下 陽介,5,5,6.76,0.09,3
20260728,10,三国,16,4144,石塚 久也,1,5,6.69,0.3,4
20260728,10,三国,11,4640,山ノ内 雅人,2,1,6.73,0.15,4
20260728,10,三国,67,3577,向所 浩二,3,4,6.74,0.14,4
20260728,10,三国,14,5373,諏訪 玲奈,4,6,6.71,0.28,4
20260728,10,三国,15,3350,藤本 佳史,5,2,6.78,0.23,4
20260728,10,三国,47,4210,松村 康太,6,3,6.77,0.17,4
20260728,10,三国,70,4077,品田 直樹,1,4,6.77,0.17,5
20260728,10,三国,66,5154,村松 栄太,2,1,6.71,0.16,5
20260728,10,三国,35,4695,尾崎 雄二,3,6,6.7,0.1,5
20260728,10,三国,68,4744,伊藤 玲奈,4,3,6.74,0.07,5
20260728,10,三国,29,4926,吉川 貴仁,5,2,6.71,0.09,5
20260728,10,三国,46,4380,鈴木 峻佑,6,5,6.66,0.11,5
20260728,10,三国,56,4843,深尾 巴恵,1,6,6.7,0.23,6
20260728,10,三国,60,4608,荒井 翔伍,2,4,6.73,0.13,6
20260728,10,三国,26,3303,渡辺 豊,3,5,6.76,0.19,6
20260728,10,三国,40,4661,中島 昂章,4,1,6.67,0.15,6
20260728,10,三国,65,4766,石井 孝之,6,3,6.72,0.08,6
20260728,10,三国,44,4350,篠崎 元志,5,2,6.72,0.14,6
20260728,10,三国,19,4664,東口 晃,1,5,6.65,0.18,7
20260728,10,三国,25,4895,門間 雄大,2,4,6.7,0.14,7
20260728,10,三国,50,4942,柴田 朋哉,3,3,6.75,0.13,7
20260728,10,三国,23,4974,安井 瑞紀,4,1,6.62,0.13,7
20260728,10,三国,64,3576,白水 勝也,5,2,6.7,0.16,7
20260728,10,三国,59,4461,安田 吉宏,6,6,6.71,0.16,7
20260728,10,三国,24,3722,西村 秀樹,1,1,6.71,0.07,8
20260728,10,三国,61,4804,高田 ひかる,2,2,6.55,0.09,8
20260728,10,三国,38,4752,西尾 亮輔,3,5,6.75,0.13,8
20260728,10,三国,11,4640,山ノ内 雅人,4,3,6.68,0.15,8
20260728,10,三国,34,4143,浦田 晃嗣,5,6,6.7,0.15,8
20260728,10,三国,28,4415,下出 卓矢,6,4,6.6,0.09,8
20260728,10,三国,13,4725,佐竹 太一,1,3,6.71,0.19,9
20260728,10,三国,54,4486,野村 誠,2,1,6.77,0.21,9
20260728,10,三国,58,4159,向後 龍一,3,4,6.69,0.22,9
20260728,10,三国,48,4308,河村 了,4,2,6.65,0.25,9
20260728,10,三国,70,4077,品田 直樹,5,5,6.71,0.24,9
20260728,10,三国,53,5461,板頭 里緒,6,6,6.7,0.31,9
20260728,10,三国,22,3581,加木 郁,1,1,6.82,0.21,10
20260728,10,三国,68,4744,伊藤 玲奈,2,6,6.9,0.22,10
20260728,10,三国,47,4210,松村 康太,3,4,6.86,0.19,10
20260728,10,三国,62,4506,稗田 聖也,4,2,6.8,0.11,10
20260728,10,三国,60,4608,荒井 翔伍,5,3,6.87,0.28,10
20260728,10,三国,32,4769,馬場 剛,6,5,6.83,0.22,10
20260728,10,三国,49,5048,眞鳥 康太,1,3,6.75,0.19,11
20260728,10,三国,44,4350,篠崎 元志,2,1,6.79,0.16,11
20260728,10,三国,69,4505,島田 賢人,3,2,6.82,0.28,11
20260728,10,三国,15,3350,藤本 佳史,4,4,6.81,0.22,11
20260728,10,三国,35,4695,尾崎 雄二,6,5,6.81,0.13,11
20260728,10,三国,25,4895,門間 雄大,5,6,7.0,0.19,11
20260728,10,三国,64,3576,白水 勝也,1,1,6.68,0.14,12
20260728,10,三国,21,4104,木下 陽介,2,3,6.68,0.14,12
20260728,10,三国,28,4415,下出 卓矢,3,5,6.68,0.27,12
20260728,10,三国,16,4144,石塚 久也,4,2,6.67,0.18,12
20260728,10,三国,36,3158,島川 光男,5,6,6.7,0.22,12
20260728,10,三国,26,3303,渡辺 豊,6,4,6.78,0.26,12
20260728,11,びわこ,52,3716,石渡 鉄兵,1,3,6.76,0.13,1
20260728,11,びわこ,50,3959,坪井 康晴,2,2,6.63,0.18,1
20260728,11,びわこ,13,4914,吉田 裕平,3,1,6.68,0.14,1
20260728,11,びわこ,59,4851,関 浩哉,4,5,6.75,0.18,1
20260728,11,びわこ,26,4590,渡邉 優美,5,6,6.69,0.19,1
20260728,11,びわこ,57,4659,木下 翔太,6,4,6.76,0.23,1
20260728,11,びわこ,40,4980,佐々木 完太,1,1,6.65,0.15,2
20260728,11,びわこ,63,4205,山口 剛,2,9,6.57,0.15,2
20260728,11,びわこ,16,4075,中野 次郎,3,4,6.66,0.19,2
20260728,11,びわこ,41,5224,西岡 顕心,4,2,6.61,0.17,2
20260728,11,びわこ,44,3783,瓜生 正義,5,5,6.65,0.23,2
20260728,11,びわこ,67,4044,湯川 浩司,6,3,6.68,0.21,2
20260728,11,びわこ,15,4456,鎌倉 涼,1,4,6.73,0.16,3
20260728,11,びわこ,31,4344,新田 雄史,2,2,6.67,0.16,3
20260728,11,びわこ,45,3719,辻 栄蔵,3,1,6.72,0.19,3
20260728,11,びわこ,69,4262,馬場 貴也,4,5,6.68,0.2,3
20260728,11,びわこ,37,3779,原田 幸哉,5,6,6.63,0.18,3
20260728,11,びわこ,21,4932,新開 航,6,3,6.67,0.23,3
20260728,11,びわこ,58,4547,中田 竜太,1,6,6.75,0.32,4
20260728,11,びわこ,35,4337,平本 真之,2,2,6.65,0.27,4
20260728,11,びわこ,28,3978,齊藤 仁,3,3,6.75,0.32,4
20260728,11,びわこ,32,4502,遠藤 エミ,4,5,6.73,0.37,4
20260728,11,びわこ,14,4848,仲谷 颯仁,5,4,6.76,0.32,4
20260728,11,びわこ,18,4719,上條 暢嵩,6,1,6.64,0.22,4
20260728,11,びわこ,33,4290,稲田 浩二,1,4,6.67,0.25,5
20260728,11,びわこ,39,4024,井口 佳典,2,6,6.74,0.22,5
20260728,11,びわこ,54,4959,井上 忠政,3,2,6.71,0.11,5
20260728,11,びわこ,29,4686,丸野 一樹,4,5,6.55,0.11,5
20260728,11,びわこ,51,4586,磯部 誠,5,3,6.72,0.13,5
20260728,11,びわこ,56,4503,上野 真之介,6,1,6.71,0.1,5
20260728,11,びわこ,30,4604,岩瀬 裕亮,1,4,6.62,0.17,6
20260728,11,びわこ,71,4166,吉田 拡郎,2,2,6.64,0.11,6
20260728,11,びわこ,19,4682,大上 卓人,3,1,6.61,0.21,6
20260728,11,びわこ,12,4832,権藤 俊光,4,6,6.65,0.37,6
20260728,11,びわこ,52,3716,石渡 鉄兵,5,3,6.66,0.25,6
20260728,11,びわこ,73,4030,森高 一真,6,5,6.73,0.26,6
20260728,11,びわこ,61,4459,片岡 雅裕,1,1,6.65,0.14,7
20260728,11,びわこ,67,4044,湯川 浩司,2,2,6.71,0.09,7
20260728,11,びわこ,21,4932,新開 航,3,5,6.64,0.1,7
20260728,11,びわこ,13,4914,吉田 裕平,4,4,6.61,0.12,7
20260728,11,びわこ,17,3960,菊地 孝平,5,6,6.61,0.1,7
20260728,11,びわこ,68,4757,山田 祐也,6,3,6.72,0.11,7
20260728,11,びわこ,34,4477,篠崎 仁志,1,2,6.64,0.07,8
20260728,11,びわこ,69,4262,馬場 貴也,2,3,6.64,0.09,8
20260728,11,びわこ,22,4886,入海 馨,3,6,6.69,0.07,8
20260728,11,びわこ,70,4847,佐藤 隆太郎,4,5,6.6,0.11,8
20260728,11,びわこ,40,4980,佐々木 完太,5,1,6.63,0.2,8
20260728,11,びわこ,50,3959,坪井 康晴,6,4,6.74,0.23,8
20260728,11,びわこ,59,4851,関 浩哉,1,1,6.71,0.12,9
20260728,11,びわこ,32,4502,遠藤 エミ,2,6,6.65,0.13,9
20260728,11,びわこ,37,3779,原田 幸哉,3,2,6.61,0.11,9
20260728,11,びわこ,20,4760,山崎 郡,4,3,6.58,0.1,9
20260728,11,びわこ,16,4075,中野 次郎,5,4,6.74,0.17,9
20260728,11,びわこ,36,4933,板橋 侑我,6,5,6.64,0.18,9
20260728,11,びわこ,29,4686,丸野 一樹,1,1,6.62,0.15,10
20260728,11,びわこ,47,4266,長田 頼宗,2,2,6.76,0.11,10
20260728,11,びわこ,44,3783,瓜生 正義,3,4,6.69,0.13,10
20260728,11,びわこ,15,4456,鎌倉 涼,4,6,6.63,0.21,10
20260728,11,びわこ,35,4337,平本 真之,5,3,6.66,0.18,10
20260728,11,びわこ,23,4573,佐藤 翼,6,5,6.67,0.21,10
20260728,11,びわこ,49,4371,西山 貴浩,1,1,6.69,0.06,11
20260728,11,びわこ,18,4719,上條 暢嵩,2,5,6.66,0.13,11
20260728,11,びわこ,56,4503,上野 真之介,3,3,6.67,0.12,11
20260728,11,びわこ,63,4205,山口 剛,4,4,6.65,0.18,11
20260728,11,びわこ,31,4344,新田 雄史,5,2,6.69,0.12,11
20260728,11,びわこ,71,4166,吉田 拡郎,6,6,6.66,0.17,11
20260728,11,びわこ,48,3941,池田 浩二,1,2,6.56,0.09,12
20260728,11,びわこ,64,4418,茅原 悠紀,2,3,6.59,0.15,12
20260728,11,びわこ,46,3415,松井 繁,3,6,6.7,0.18,12
20260728,11,びわこ,38,5121,定松 勇樹,4,1,6.65,0.17,12
20260728,11,びわこ,72,4320,峰 竜太,5,5,6.69,0.15,12
20260728,11,びわこ,11,3897,白井 英治,6,4,6.6,0.15,12
20260728,15,丸亀,57,3224,栗山 繁洋,1,1,6.85,0.13,1
20260728,15,丸亀,4,5329,金子 龍斗,2,5,6.85,0.16,1
20260728,15,丸亀,51,3731,高濱 芳久,3,2,6.9,0.19,1
20260728,15,丸亀,2,3478,嶋田 貴支,4,4,6.92,0.19,1
20260728,15,丸亀,3,5429,吉川 颯汰,6,6,6.86,0.22,1
20260728,15,丸亀,55,3800,牧 宏次,5,3,6.91,0.19,1
20260728,15,丸亀,45,3551,藤田 美代,1,2,6.79,0.31,2
20260728,15,丸亀,18,3900,香川 素子,2,3,6.94,0.24,2
20260728,15,丸亀,63,5342,原村 百那,3,5,6.84,0.22,2
20260728,15,丸亀,37,4924,中北 涼,4,6,6.95,0.21,2
20260728,15,丸亀,6,4642,松尾 夏海,5,1,6.89,0.15,2
20260728,15,丸亀,48,4433,川野 芽唯,6,4,6.83,0.21,2
20260728,15,丸亀,23,5285,若林 麗,1,4,6.75,0.35,3
20260728,15,丸亀,39,4131,原 豊土,2,5,6.84,0.29,3
20260728,15,丸亀,64,5102,原田 雄次,3,3,6.85,0.26,3
20260728,15,丸亀,20,4903,吉田 凌太朗,4,1,6.9,0.18,3
20260728,15,丸亀,16,5060,数原 魁,5,2,6.88,0.16,3
20260728,15,丸亀,58,5469,今泉 博人,6,6,6.83,0.25,3
20260728,15,丸亀,9,5250,嶋田 有里,1,1,6.91,0.11,4
20260728,15,丸亀,13,4400,加藤 奈月,2,5,6.86,0.23,4
20260728,15,丸亀,43,5189,藤原 早菜,3,4,6.77,0.26,4
20260728,15,丸亀,36,4450,平高 奈菜,4,3,6.87,0.28,4
20260728,15,丸亀,62,4510,坂本 奈央,5,6,6.94,0.39,4
20260728,15,丸亀,15,4938,小芦 るり華,6,2,6.88,0.23,4
20260728,15,丸亀,31,3550,都築 正治,1,1,6.87,0.11,5
20260728,15,丸亀,40,3911,鈴木 猛,2,2,6.9,0.16,5
20260728,15,丸亀,14,4424,松尾 昂明,3,3,6.81,0.12,5
20260728,15,丸亀,33,4435,服部 達哉,4,4,6.93,0.15,5
20260728,15,丸亀,22,4771,下寺 秀和,5,5,6.89,0.18,5
20260728,15,丸亀,3,5429,吉川 颯汰,6,6,6.97,0.23,5
20260728,15,丸亀,53,3611,岩崎 芳美,1,1,6.91,0.03,6
20260728,15,丸亀,8,5335,森 陽多,2,6,6.93,0.08,6
20260728,15,丸亀,66,4536,喜井 つかさ,3,2,6.86,0.07,6
20260728,15,丸亀,54,5088,高憧 四季,4,3,6.81,0.21,6
20260728,15,丸亀,52,4994,山本 梨菜,5,4,6.84,0.15,6
20260728,15,丸亀,12,5164,森田 梨湖,6,5,6.82,0.15,6
20260728,15,丸亀,24,4150,山田 雄太,1,4,6.84,0.12,7
20260728,15,丸亀,30,4852,川原 祐明,3,2,6.87,0.01,7
20260728,15,丸亀,16,5060,数原 魁,4,3,6.82,0.03,7
20260728,15,丸亀,23,5285,若林 麗,5,5,6.9,0.11,7
20260728,15,丸亀,60,3825,宮嵜 隆太郎,6,6,6.91,0.11,7
20260728,15,丸亀,51,3731,高濱 芳久,2,1,6.83,0.05,7
20260728,15,丸亀,43,5189,藤原 早菜,1,3,6.85,0.19,8
20260728,15,丸亀,34,5193,米丸 乃絵,2,1,6.8,0.14,8
20260728,15,丸亀,37,4924,中北 涼,3,4,7.0,0.15,8
20260728,15,丸亀,6,4642,松尾 夏海,4,2,6.85,0.19,8
20260728,15,丸亀,13,4400,加藤 奈月,5,6,6.93,0.24,8
20260728,15,丸亀,1,5146,野田 彩加,6,5,6.89,0.22,8
20260728,15,丸亀,25,5032,谷口 知優,1,1,6.72,0.09,9
20260728,15,丸亀,33,4435,服部 達哉,2,5,6.86,0.15,9
20260728,15,丸亀,55,3800,牧 宏次,3,3,6.9,0.14,9
20260728,15,丸亀,57,3224,栗山 繁洋,4,4,6.84,0.17,9
20260728,15,丸亀,64,5102,原田 雄次,5,2,6.91,0.13,9
20260728,15,丸亀,39,4131,原 豊土,6,6,6.89,0.22,9
20260728,15,丸亀,36,4450,平高 奈菜,1,1,6.79,0.22,10
20260728,15,丸亀,52,4994,山本 梨菜,2,2,6.82,0.2,10
20260728,15,丸亀,18,3900,香川 素子,3,3,6.98,0.19,10
20260728,15,丸亀,9,5250,嶋田 有里,6,5,6.91,0.17,10
20260728,15,丸亀,53,3611,岩崎 芳美,4,4,6.9,0.19,10
20260728,15,丸亀,63,5342,原村 百那,5,6,6.9,0.24,10
20260728,15,丸亀,30,4852,川原 祐明,1,1,6.78,0.17,11
20260728,15,丸亀,22,4771,下寺 秀和,2,2,6.9,0.16,11
20260728,15,丸亀,59,3966,作間 章,3,3,6.86,0.16,11
20260728,15,丸亀,46,4467,渡邉 俊介,4,5,6.94,0.12,11
20260728,15,丸亀,28,5142,常住 蓮,5,6,6.83,0.08,11
20260728,15,丸亀,20,4903,吉田 凌太朗,6,4,6.86,0.04,11
20260728,15,丸亀,54,5088,高憧 四季,1,3,6.74,0.13,12
20260728,15,丸亀,48,4433,川野 芽唯,2,1,6.81,0.17,12
20260728,15,丸亀,15,4938,小芦 るり華,3,6,6.84,0.11,12
20260728,15,丸亀,34,5193,米丸 乃絵,4,2,6.82,0.12,12
20260728,15,丸亀,44,4963,實森 美祐,5,4,6.95,0.13,12
20260728,15,丸亀,26,4823,中村 桃佳,6,5,6.8,0.15,12
20260728,16,児島,62,3885,久田 武,1,1,6.73,0.04,1
20260728,16,児島,42,3828,明石 正之,2,3,6.74,0.06,1
20260728,16,児島,17,5128,坪井 爽佑,3,2,6.69,0.09,1
20260728,16,児島,63,4246,喜多 那由夏,4,6,6.64,0.05,1
20260728,16,児島,55,3507,藤井 徹,5,4,6.74,0.02,1
20260728,16,児島,67,3442,宮武 英司,6,5,6.65,0.07,1
20260728,16,児島,57,4200,早川 尚人,1,4,6.74,0.3,2
20260728,16,児島,66,4739,中村 晃朋,2,1,6.77,0.17,2
20260728,16,児島,35,5328,井上 慧人,3,2,6.83,0.15,2
20260728,16,児島,39,4816,村松 修二,4,5,6.85,0.15,2
20260728,16,児島,47,5010,宇留田 翔平,5,3,6.73,0.15,2
20260728,16,児島,12,4738,清埜 翔子,6,6,6.81,0.18,2
20260728,16,児島,31,3265,今村 暢孝,1,1,6.83,0.13,3
20260728,16,児島,37,3929,杢野 誓良,2,2,6.79,0.14,3
20260728,16,児島,46,5269,山口 晃朋,4,4,6.78,0.16,3
20260728,16,児島,25,4692,酒井 俊弘,3,5,6.88,0.17,3
20260728,16,児島,50,4324,海野 康志郎,5,3,6.81,0.15,3
20260728,16,児島,52,5440,薗頭 心,6,6,6.69,0.17,3
20260728,16,児島,43,5323,香川 陽太,2,5,6.86,0.32,4
20260728,16,児島,59,4520,高倉 孝太,1,3,6.77,0.2,4
20260728,16,児島,56,3401,上田 隆章,3,6,6.85,0.28,4
20260728,16,児島,53,3558,山本 浩次,4,2,6.83,0.07,4
20260728,16,児島,21,4496,内堀 学,5,1,6.91,0.1,4
20260728,16,児島,70,3508,久富 政弘,6,4,6.82,0.14,4
20260728,16,児島,40,4273,佐藤 旭,1,3,6.77,0.08,5
20260728,16,児島,28,5112,砂長 知輝,2,5,6.81,0.06,5
20260728,16,児島,27,5238,笹木 香吾,3,1,6.71,0.01,5
20260728,16,児島,26,2538,高橋 二朗,4,4,6.74,0.03,5
20260728,16,児島,15,3439,大平 誉史明,5,2,6.85,0.01,5
20260728,16,児島,33,5444,林 風音,6,14,6.78,-0.02,5
20260728,16,児島,18,3539,金子 順一,1,1,6.71,0.18,6
20260728,16,児島,32,4002,古結 宏,2,2,6.65,0.17,6
20260728,16,児島,67,3442,宮武 英司,3,6,6.74,0.17,6
20260728,16,児島,54,4111,奥田 誠,4,3,6.73,0.1,6
20260728,16,児島,11,4677,片橋 幸貴,5,5,6.74,0.1,6
20260728,16,児島,29,3860,松本 浩貴,6,4,6.83,0.16,6
20260728,16,児島,48,4611,今井 美亜,1,1,6.68,0.06,7
20260728,16,児島,63,4246,喜多 那由夏,2,4,6.75,0.08,7
20260728,16,児島,12,4738,清埜 翔子,3,2,6.74,0.09,7
20260728,16,児島,38,4775,千葉 真弥,4,3,6.73,0.12,7
20260728,16,児島,52,5440,薗頭 心,5,6,6.7,0.27,7
20260728,16,児島,16,5442,池田 美優,6,5,6.73,0.21,7
20260728,16,児島,61,4563,齋藤 真之,1,1,6.77,0.1,8
20260728,16,児島,23,3340,池田 雷太,2,6,6.73,0.11,8
20260728,16,児島,57,4200,早川 尚人,3,3,6.75,0.14,8
20260728,16,児島,17,5128,坪井 爽佑,4,2,6.75,0.14,8
20260728,16,児島,70,3508,久富 政弘,5,5,6.87,0.19,8
20260728,16,児島,34,3910,松下 知幸,6,4,6.91,0.16,8
20260728,16,児島,14,4294,古賀 繁輝,1,1,6.7,0.09,9
20260728,16,児島,65,5344,谷口 丞,2,6,6.72,0.11,9
20260728,16,児島,25,4692,酒井 俊弘,3,4,6.71,0.1,9
20260728,16,児島,24,3930,岸本 隆,4,2,6.8,0.1,9
20260728,16,児島,42,3828,明石 正之,6,5,6.73,0.18,9
20260728,16,児島,39,4816,村松 修二,5,3,6.83,0.19,9
20260728,16,児島,47,5010,宇留田 翔平,1,9,6.72,0.05,10
20260728,16,児島,22,4207,松下 一也,3,1,6.79,0.05,10
20260728,16,児島,43,5323,香川 陽太,4,3,6.8,0.21,10
20260728,16,児島,27,5238,笹木 香吾,5,9,6.76,0.05,10
20260728,16,児島,37,3929,杢野 誓良,6,4,6.73,0.04,10
20260728,16,児島,55,3507,藤井 徹,2,2,6.68,0.07,10
20260728,16,児島,32,4002,古結 宏,1,1,6.67,0.23,11
20260728,16,児島,15,3439,大平 誉史明,2,2,6.82,0.16,11
20260728,16,児島,62,3885,久田 武,3,5,6.79,0.15,11
20260728,16,児島,46,5269,山口 晃朋,4,6,6.77,0.08,11
20260728,16,児島,59,4520,高倉 孝太,5,4,6.84,0.09,11
20260728,16,児島,35,5328,井上 慧人,6,3,6.81,0.05,11
20260728,16,児島,50,4324,海野 康志郎,1,1,6.72,0.07,12
20260728,16,児島,21,4496,内堀 学,2,4,6.76,0.08,12
20260728,16,児島,48,4611,今井 美亜,3,3,6.74,0.09,12
20260728,16,児島,11,4677,片橋 幸貴,4,2,6.69,0.16,12
20260728,16,児島,66,4739,中村 晃朋,5,5,6.71,0.17,12
20260728,16,児島,28,5112,砂長 知輝,6,6,6.82,0.26,12
20260728,17,宮島,15,4674,池田 剛規,1,3,6.77,0.15,1
20260728,17,宮島,17,3776,横井 健太,2,7,6.81,0.24,1
20260728,17,宮島,18,4405,南野 利騰,3,2,6.82,0.17,1
20260728,17,宮島,66,4835,橋本 明,4,4,6.8,0.13,1
20260728,17,宮島,37,4299,中島 浩哉,5,1,6.8,0.09,1
20260728,17,宮島,30,4191,赤羽 克也,6,8,6.86,0.13,1
20260728,17,宮島,20,5020,宮村 勇哉,1,1,6.8,0.31,2
20260728,17,宮島,34,3891,谷口 健一,2,5,6.8,0.22,2
20260728,17,宮島,79,4580,長谷川 雅和,3,6,6.82,0.22,2
20260728,17,宮島,51,3976,内田 圭,4,2,6.84,0.26,2
20260728,17,宮島,21,4422,永井 亮次,5,4,6.77,0.2,2
20260728,17,宮島,52,4600,井内 将太郎,6,3,6.82,0.13,2
20260728,17,宮島,29,3757,畑 和宏,1,1,6.76,0.13,3
20260728,17,宮島,16,3211,北川 敏弘,2,5,6.78,0.17,3
20260728,17,宮島,78,4866,橋本 英一,3,4,6.77,0.15,3
20260728,17,宮島,33,4703,森永 隆,4,3,6.74,0.19,3
20260728,17,宮島,57,4930,佐藤 悠,5,2,6.73,0.15,3
20260728,17,宮島,56,5457,山田 陽翔,6,6,6.84,0.21,3
20260728,17,宮島,54,4179,広次 修,1,1,6.67,0.1,4
20260728,17,宮島,25,4161,黒柳 浩孝,2,3,6.65,0.09,4
20260728,17,宮島,53,4652,酒見 峻介,3,2,6.74,0.15,4
20260728,17,宮島,65,4094,中島 真二,4,6,6.78,0.19,4
20260728,17,宮島,38,4446,和田 兼輔,5,5,6.75,0.15,4
20260728,17,宮島,24,4109,谷津 幸宏,6,4,6.75,0.17,4
20260728,17,宮島,72,4066,東本 勝利,1,1,6.7,0.13,5
20260728,17,宮島,58,4708,半田 尚也,2,3,6.85,0.13,5
20260728,17,宮島,55,4555,富永 大一,3,4,6.74,0.06,5
20260728,17,宮島,13,4982,中村 将隆,4,5,6.83,0.09,5
20260728,17,宮島,63,4351,里岡 右貴,5,2,6.75,0.06,5
20260728,17,宮島,71,4943,八木 治樹,6,6,6.77,0.11,5
20260728,17,宮島,36,4638,小林 遼太,1,1,6.73,0.15,6
20260728,17,宮島,82,4672,守屋 大地,2,3,6.81,0.16,6
20260728,17,宮島,39,4565,西村 豪洋,3,5,6.76,0.24,6
20260728,17,宮島,34,3891,谷口 健一,4,4,6.82,0.19,6
20260728,17,宮島,17,3776,横井 健太,,16,,,6
20260728,17,宮島,11,4715,村上 遼,5,2,6.78,0.23,6
20260728,17,宮島,66,4835,橋本 明,1,2,6.9,0.17,7
20260728,17,宮島,73,4786,佐藤 博亮,2,1,6.81,0.09,7
20260728,17,宮島,21,4422,永井 亮次,3,3,6.81,0.19,7
20260728,17,宮島,61,4276,鈴木 勝博,4,4,6.82,0.17,7
20260728,17,宮島,16,3211,北川 敏弘,5,5,6.87,0.18,7
20260728,17,宮島,35,5448,福田 柊人,6,6,6.84,0.15,7
20260728,17,宮島,32,3833,中辻 博訓,1,1,6.79,0.12,8
20260728,17,宮島,51,3976,内田 圭,2,5,6.86,0.24,8
20260728,17,宮島,37,4299,中島 浩哉,3,6,6.81,0.15,8
20260728,17,宮島,67,4706,三浦 洋次朗,4,2,6.89,0.16,8
20260728,17,宮島,25,4161,黒柳 浩孝,5,3,6.78,0.08,8
20260728,17,宮島,70,4904,松本 一毅,6,4,6.76,0.12,8
20260728,17,宮島,23,3574,大神 康司,1,1,6.85,0.02,9
20260728,17,宮島,65,4094,中島 真二,2,2,6.91,0.03,9
20260728,17,宮島,27,4215,吉島 祥之,3,3,6.86,0.06,9
20260728,17,宮島,58,4708,半田 尚也,4,5,6.89,0.13,9
20260728,17,宮島,18,4405,南野 利騰,5,4,6.84,0.24,9
20260728,17,宮島,60,5420,吉原 快誓,6,6,6.77,0.06,9
20260728,17,宮島,52,4600,井内 将太郎,1,1,6.87,0.06,10
20260728,17,宮島,38,4446,和田 兼輔,2,2,6.85,0.1,10
20260728,17,宮島,13,4982,中村 将隆,3,3,6.89,0.14,10
20260728,17,宮島,29,3757,畑 和宏,4,5,6.9,0.2,10
20260728,17,宮島,82,4672,守屋 大地,5,4,6.9,0.22,10
20260728,17,宮島,36,4638,小林 遼太,6,6,6.82,0.26,10
20260728,17,宮島,24,4109,谷津 幸宏,1,1,6.85,0.12,11
20260728,17,宮島,57,4930,佐藤 悠,2,2,6.81,0.08,11
20260728,17,宮島,61,4276,鈴木 勝博,3,6,6.86,0.08,11
20260728,17,宮島,72,4066,東本 勝利,4,5,6.82,0.17,11
20260728,17,宮島,54,4179,広次 修,5,3,6.78,0.15,11
20260728,17,宮島,15,4674,池田 剛規,6,4,6.86,0.16,11
20260728,17,宮島,11,4715,村上 遼,1,1,6.86,0.13,12
20260728,17,宮島,63,4351,里岡 右貴,2,2,6.83,0.11,12
20260728,17,宮島,33,4703,森永 隆,3,6,6.86,0.25,12
20260728,17,宮島,32,3833,中辻 博訓,4,4,6.89,0.16,12
20260728,17,宮島,73,4786,佐藤 博亮,5,3,6.81,0.15,12
20260728,17,宮島,20,5020,宮村 勇哉,6,5,6.83,0.37,12
20260728,19,下関,54,3583,齋藤 智裕,1,5,6.8,0.05,1
20260728,19,下関,33,4260,中越 博紀,2,2,6.76,0.03,1
20260728,19,下関,62,4892,柴田 直哉,3,1,6.72,0.07,1
20260728,19,下関,39,4129,宇野 博之,4,3,6.77,0.09,1
20260728,19,下関,71,3566,川添 英正,5,4,6.78,0.11,1
20260728,19,下関,19,5418,堀内 亜海,6,6,6.79,0.15,1
20260728,19,下関,25,3869,井芹 大志,1,2,6.84,0.16,2
20260728,19,下関,57,4896,花本 剛,2,5,6.85,0.31,2
20260728,19,下関,73,4817,渡邉 翼,3,4,6.83,0.13,2
20260728,19,下関,18,4031,飯島 誠,4,1,6.81,0.14,2
20260728,19,下関,36,5438,星田 夢結,6,6,6.86,0.11,2
20260728,19,下関,40,3105,内山 文典,5,3,6.82,0.09,2
20260728,19,下関,60,3838,伊藤 啓三,1,1,6.83,0.19,3
20260728,19,下関,50,3726,桂林 寛,2,4,6.88,0.22,3
20260728,19,下関,64,4876,梅木 敬太,3,6,6.77,0.22,3
20260728,19,下関,26,3349,吉田 一郎,4,5,6.89,0.25,3
20260728,19,下関,28,3554,仲口 博崇,5,2,6.85,0.22,3
20260728,19,下関,32,4387,平山 智加,6,3,6.78,0.22,3
20260728,19,下関,56,4020,川上 清人,3,1,6.81,0.15,4
20260728,19,下関,46,4856,豊田 健士郎,4,3,6.72,0.29,4
20260728,19,下関,21,5045,平川 香織,5,5,6.76,0.34,4
20260728,19,下関,14,4041,小林 基樹,2,4,6.79,0.19,4
20260728,19,下関,49,3872,岡田 憲行,1,2,6.94,0.17,4
20260728,19,下関,47,5471,田中 結,6,6,6.81,0.26,4
20260728,19,下関,48,4545,岡村 慶太,1,1,6.8,0.07,5
20260728,19,下関,13,4553,坪口 竜也,3,2,6.79,0.15,5
20260728,19,下関,23,4134,杉山 貴博,5,6,6.83,0.22,5
20260728,19,下関,53,4243,西村 歩,4,3,6.86,0.22,5
20260728,19,下関,17,3362,間嶋 仁志,2,4,6.79,0.11,5
