date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260702,7,蒲郡,15,5422,真田 聖也,6,6,6.78,0.17,8
20260702,7,蒲郡,21,5160,藤森 陸斗,1,1,6.72,0.15,9
20260702,7,蒲郡,14,5221,竹間 隆晟,2,4,6.77,0.13,9
20260702,7,蒲郡,76,5309,森 雄利,3,2,6.79,0.04,9
20260702,7,蒲郡,57,5389,恵良 琴美,4,6,6.73,0.27,9
20260702,7,蒲郡,62,5174,川井 萌,5,3,6.82,0.19,9
20260702,7,蒲郡,11,4450,平高 奈菜,6,5,6.84,0.16,9
20260702,7,蒲郡,18,4208,三浦 永理,1,1,6.73,0.13,10
20260702,7,蒲郡,16,4823,中村 桃佳,2,2,6.79,0.1,10
20260702,7,蒲郡,50,4501,樋口 由加里,3,3,6.85,0.15,10
20260702,7,蒲郡,63,5319,近藤 颯斗,4,4,6.8,0.07,10
20260702,7,蒲郡,34,5364,金子 怜央,5,5,6.66,0.21,10
20260702,7,蒲郡,51,5161,登玉 隼百,6,6,6.74,0.12,10
20260702,7,蒲郡,41,5191,飛田 江己,1,1,6.61,0.08,11
20260702,7,蒲郡,28,5276,大島 隆乃介,2,3,6.72,0.15,11
20260702,7,蒲郡,17,5318,河内 一馬,3,5,6.71,0.13,11
20260702,7,蒲郡,27,5118,野田 なづき,4,4,6.75,0.26,11
20260702,7,蒲郡,77,5078,山川 波乙,5,6,6.73,0.25,11
20260702,7,蒲郡,54,5155,内山 七海,6,2,6.72,0.11,11
20260702,7,蒲郡,45,4804,高田 ひかる,1,2,6.7,0.23,12
20260702,7,蒲郡,72,4190,長嶋 万記,2,5,6.76,0.19,12
20260702,7,蒲郡,61,4885,大山 千広,3,4,6.74,0.16,12
20260702,7,蒲郡,47,5325,澁川 夏,4,6,6.81,0.1,12
20260702,7,蒲郡,40,5330,安河内 鈴之介,5,1,6.69,0.1,12
20260702,7,蒲郡,36,5208,屋良 龍紀,6,3,6.82,0.17,12
20260702,8,常滑,50,3873,別府 昌樹,1,1,6.89,0.16,1
20260702,8,常滑,55,5022,伊藤 尚汰,3,3,6.78,0.24,1
20260702,8,常滑,36,5340,樋江井 舞,4,5,6.77,0.31,1
20260702,8,常滑,21,3224,栗山 繁洋,5,6,6.81,0.23,1
20260702,8,常滑,31,4876,梅木 敬太,6,2,6.78,0.22,1
20260702,8,常滑,53,3156,金子 良昭,2,4,6.82,0.21,1
20260702,8,常滑,42,4034,西原 明生,1,1,6.75,0.14,2
20260702,8,常滑,41,4405,南野 利騰,2,2,6.75,0.14,2
20260702,8,常滑,24,5377,鳥居塚 嶺王,3,5,6.75,0.15,2
20260702,8,常滑,3,5216,長谷川 晴哉,4,4,6.76,0.18,2
20260702,8,常滑,14,3959,坪井 康晴,5,3,6.7,0.16,2
20260702,8,常滑,38,5436,市川 瑚幸,6,6,6.74,0.2,2
20260702,8,常滑,19,5345,牧村 俊輝,1,6,6.82,0.34,3
20260702,8,常滑,30,5055,眞鳥 章太,2,1,6.83,0.14,3
20260702,8,常滑,58,5229,吉川 晴人,3,2,6.76,0.18,3
20260702,8,常滑,17,4261,岡 祐臣,4,3,6.75,0.22,3
20260702,8,常滑,43,5322,根岸 真優,5,4,6.8,0.14,3
20260702,8,常滑,6,4498,宮本 夏樹,6,5,6.74,0.14,3
20260702,8,常滑,25,3680,森林 太,1,2,6.79,0.16,4
20260702,8,常滑,51,4819,蜂須 瑞生,2,1,6.79,0.15,4
20260702,8,常滑,12,4837,酒井 陽祐,3,4,6.76,0.18,4
20260702,8,常滑,20,4752,西尾 亮輔,4,6,6.79,0.2,4
20260702,8,常滑,60,4391,松田 祐季,5,5,6.77,0.24,4
20260702,8,常滑,35,5303,土井 歩夢,6,3,6.71,0.23,4
20260702,8,常滑,21,3224,栗山 繁洋,1,2,6.79,0.27,5
20260702,8,常滑,4,4163,山崎 裕司,2,4,6.77,0.25,5
20260702,8,常滑,11,4215,吉島 祥之,3,5,6.77,0.2,5
20260702,8,常滑,32,3869,井芹 大志,4,3,6.79,0.17,5
20260702,8,常滑,45,4102,益田 啓司,5,1,6.76,0.07,5
20260702,8,常滑,47,5380,野田 亜湖,6,6,6.77,0.14,5
20260702,8,常滑,26,3908,重成 一人,1,6,6.78,0.16,6
20260702,8,常滑,57,4122,安東 幸治,2,2,6.75,0.25,6
20260702,8,常滑,37,5294,豊田 祥生,3,5,6.76,0.29,6
20260702,8,常滑,42,4034,西原 明生,4,3,6.79,0.31,6
20260702,8,常滑,10,4731,間野 兼礼,5,1,6.78,0.16,6
20260702,8,常滑,49,3965,北中 元樹,6,4,6.84,0.26,6
20260702,8,常滑,29,4419,原 加央理,1,1,6.81,0.09,7
20260702,8,常滑,28,3175,渡辺 千草,2,4,6.78,0.1,7
20260702,8,常滑,43,5322,根岸 真優,3,6,6.84,0.14,7
20260702,8,常滑,36,5340,樋江井 舞,4,5,6.77,0.1,7
20260702,8,常滑,40,4546,浜田 亜理沙,5,2,6.77,0.14,7
20260702,8,常滑,52,5291,三嶌 こころ,6,3,6.76,0.19,7
20260702,8,常滑,15,4693,松下 誉士,1,5,6.78,0.28,8
20260702,8,常滑,17,4261,岡 祐臣,2,2,6.81,0.22,8
20260702,8,常滑,25,3680,森林 太,3,4,6.8,0.2,8
20260702,8,常滑,39,4732,堀本 和也,4,1,6.79,0.13,8
20260702,8,常滑,38,5436,市川 瑚幸,6,6,6.75,0.36,8
20260702,8,常滑,16,3701,大西 隆洋,5,3,6.89,0.31,8
20260702,8,常滑,9,5172,田村 慶,1,1,6.83,0.15,9
20260702,8,常滑,6,4498,宮本 夏樹,2,6,6.75,0.15,9
20260702,8,常滑,14,3959,坪井 康晴,3,2,6.71,0.19,9
20260702,8,常滑,50,3873,別府 昌樹,4,4,6.8,0.11,9
20260702,8,常滑,32,3869,井芹 大志,5,5,6.81,0.1,9
20260702,8,常滑,7,4487,三原 司,6,3,6.73,0.07,9
20260702,8,常滑,45,4102,益田 啓司,1,1,6.76,0.12,10
20260702,8,常滑,53,3156,金子 良昭,2,6,6.8,0.15,10
20260702,8,常滑,41,4405,南野 利騰,3,4,6.76,0.23,10
20260702,8,常滑,57,4122,安東 幸治,4,2,6.74,0.16,10
20260702,8,常滑,12,4837,酒井 陽祐,5,3,6.72,0.12,10
20260702,8,常滑,30,5055,眞鳥 章太,6,5,6.77,0.13,10
20260702,8,常滑,60,4391,松田 祐季,1,1,6.75,0.08,11
20260702,8,常滑,59,5026,安河内 健,2,2,6.7,0.09,11
20260702,8,常滑,10,4731,間野 兼礼,3,3,6.73,0.15,11
20260702,8,常滑,29,4419,原 加央理,4,6,6.78,0.22,11
20260702,8,常滑,4,4163,山崎 裕司,5,4,6.74,0.2,11
20260702,8,常滑,3,5216,長谷川 晴哉,6,5,6.74,0.28,11
20260702,8,常滑,40,4546,浜田 亜理沙,1,1,6.77,0.13,12
20260702,8,常滑,24,5377,鳥居塚 嶺王,2,6,6.74,0.11,12
20260702,8,常滑,35,5303,土井 歩夢,4,4,6.74,0.16,12
20260702,8,常滑,58,5229,吉川 晴人,5,3,6.77,0.09,12
20260702,8,常滑,26,3908,重成 一人,6,5,6.77,0.06,12
20260702,8,常滑,39,4732,堀本 和也,3,2,6.74,0.13,12
20260702,11,びわこ,43,5157,市川 健太,1,1,6.75,0.25,1
20260702,11,びわこ,20,3653,品川 賢次,2,2,6.92,0.21,1
20260702,11,びわこ,23,3305,小野 信樹,3,5,6.84,0.19,1
20260702,11,びわこ,28,5143,常盤 海心,4,3,6.87,0.28,1
20260702,11,びわこ,25,4672,守屋 大地,5,6,6.82,0.26,1
20260702,11,びわこ,45,4253,西川 真人,6,4,6.96,0.28,1
20260702,11,びわこ,44,5131,江藤 敦宏,1,1,6.75,0.09,2
20260702,11,びわこ,33,4864,小川 日紀太,2,2,6.78,0.11,2
20260702,11,びわこ,62,3507,藤井 徹,3,5,6.87,0.11,2
20260702,11,びわこ,22,4352,下條 雄太郎,4,3,6.84,0.14,2
20260702,11,びわこ,61,3988,古川 誠之,5,4,6.87,0.18,2
20260702,11,びわこ,32,5465,直江 健成,6,6,6.93,0.31,2
20260702,11,びわこ,48,5183,中野 孝二,1,1,6.74,0.18,3
20260702,11,びわこ,30,4277,金田 大輔,2,4,6.8,0.15,3
20260702,11,びわこ,37,3686,鳥居塚 孝博,3,5,6.84,0.19,3
20260702,11,びわこ,29,5018,竹下 大樹,4,3,6.77,0.2,3
20260702,11,びわこ,72,4340,土性 雅也,5,6,6.82,0.24,3
20260702,11,びわこ,54,4204,柴田 大輔,6,2,6.76,0.15,3
20260702,11,びわこ,65,5190,大月 遊雅,1,1,6.75,0.19,4
20260702,11,びわこ,34,4522,古澤 光紀,2,6,6.86,0.17,4
20260702,11,びわこ,27,4039,村上 功祐,3,3,6.87,0.14,4
20260702,11,びわこ,24,5031,渡辺 空依,4,4,6.82,0.16,4
20260702,11,びわこ,60,4103,山崎 善庸,6,5,6.89,0.26,4
20260702,11,びわこ,12,3654,武田 光史,5,2,6.99,0.15,4
20260702,11,びわこ,56,5369,岡崎 凪汰,1,5,6.79,0.09,5
20260702,11,びわこ,26,4330,奈須 啓太,2,3,6.83,0.12,5
20260702,11,びわこ,25,4672,守屋 大地,3,6,6.93,0.18,5
20260702,11,びわこ,47,3554,仲口 博崇,4,2,6.83,0.15,5
20260702,11,びわこ,53,5126,山下 大輝,5,1,6.84,0.16,5
20260702,11,びわこ,66,3564,桑原 啓,6,4,6.78,0.2,5
20260702,11,びわこ,15,5006,久保原 秀人,1,4,6.87,0.07,6
20260702,11,びわこ,11,4618,乃村 康友,2,2,6.77,0.11,6
20260702,11,びわこ,14,4379,桑島 和宏,3,3,6.88,0.13,6
20260702,11,びわこ,23,3305,小野 信樹,4,6,6.99,0.22,6
20260702,11,びわこ,40,4460,後藤 翔之,5,1,6.84,0.14,6
20260702,11,びわこ,36,5396,近藤 来希,6,5,6.91,0.23,6
20260702,11,びわこ,71,4580,長谷川 雅和,1,5,6.83,0.01,7
20260702,11,びわこ,17,5185,加藤 優弥,3,14,6.86,-0.04,7
20260702,11,びわこ,48,5183,中野 孝二,4,3,6.75,0.09,7
20260702,11,びわこ,31,3582,吉川 昭男,2,1,6.92,0.15,7
20260702,11,びわこ,44,5131,江藤 敦宏,5,4,6.88,0.14,7
20260702,11,びわこ,41,3333,丸尾 義孝,6,2,6.83,0.15,7
20260702,11,びわこ,70,4182,吉田 和仁,1,2,6.84,0.21,8
20260702,11,びわこ,28,5143,常盤 海心,2,3,6.95,0.17,8
20260702,11,びわこ,65,5190,大月 遊雅,3,1,6.89,0.07,8
20260702,11,びわこ,39,5256,中山 翔太,4,4,6.87,0.07,8
20260702,11,びわこ,52,3548,室田 泰史,5,6,6.98,0.08,8
20260702,11,びわこ,72,4340,土性 雅也,6,5,6.94,0.15,8
20260702,11,びわこ,24,5031,渡辺 空依,1,5,6.81,0.27,9
20260702,11,びわこ,45,4253,西川 真人,2,2,6.86,0.21,9
20260702,11,びわこ,30,4277,金田 大輔,3,6,6.84,0.25,9
20260702,11,びわこ,56,5369,岡崎 凪汰,4,1,6.8,0.26,9
20260702,11,びわこ,49,4089,妹尾 忠幸,5,3,6.93,0.32,9
20260702,11,びわこ,68,3313,本吉 正樹,6,4,6.95,0.35,9
20260702,11,びわこ,12,3654,武田 光史,1,1,6.8,0.14,10
20260702,11,びわこ,53,5126,山下 大輝,2,4,6.77,0.17,10
20260702,11,びわこ,29,5018,竹下 大樹,3,3,6.73,0.14,10
20260702,11,びわこ,14,4379,桑島 和宏,4,2,6.7,0.14,10
20260702,11,びわこ,33,4864,小川 日紀太,5,5,6.85,0.13,10
20260702,11,びわこ,43,5157,市川 健太,6,6,6.86,0.13,10
20260702,11,びわこ,54,4204,柴田 大輔,1,3,6.7,0.09,11
20260702,11,びわこ,40,4460,後藤 翔之,2,1,6.79,0.12,11
20260702,11,びわこ,22,4352,下條 雄太郎,3,4,6.84,0.22,11
20260702,11,びわこ,27,4039,村上 功祐,4,2,6.8,0.17,11
20260702,11,びわこ,26,4330,奈須 啓太,5,5,6.79,0.13,11
20260702,11,びわこ,71,4580,長谷川 雅和,6,6,6.9,0.18,11
20260702,11,びわこ,41,3333,丸尾 義孝,1,2,6.86,0.11,12
20260702,11,びわこ,61,3988,古川 誠之,2,1,6.77,0.15,12
20260702,11,びわこ,47,3554,仲口 博崇,3,3,6.82,0.15,12
20260702,11,びわこ,37,3686,鳥居塚 孝博,4,4,6.67,0.23,12
20260702,11,びわこ,34,4522,古澤 光紀,5,6,6.85,0.18,12
20260702,11,びわこ,70,4182,吉田 和仁,6,5,6.8,0.18,12
20260702,16,児島,57,3822,平尾 崇典,1,3,6.88,0.12,1
20260702,16,児島,42,4420,津久井 拓也,2,6,6.9,0.11,1
20260702,16,児島,24,4610,佐藤 大佑,3,1,6.87,0.07,1
20260702,16,児島,38,4886,入海 馨,4,5,6.87,0.36,1
20260702,16,児島,29,4706,三浦 洋次朗,5,2,7.1,0.29,1
20260702,16,児島,20,3888,山本 英志,6,4,6.88,0.23,1
20260702,16,児島,58,4761,山田 晃大,1,1,6.98,0.1,2
20260702,16,児島,22,4962,畑 竜生,2,2,6.89,0.11,2
20260702,16,児島,13,4963,實森 美祐,3,3,6.87,0.17,2
20260702,16,児島,44,4446,和田 兼輔,4,4,6.76,0.17,2
20260702,16,児島,27,4148,枝尾 賢,5,6,6.8,0.19,2
20260702,16,児島,21,5064,品川 二千翔,6,5,6.84,0.22,2
20260702,16,児島,56,4989,石原 翼,1,5,7.0,0.18,3
20260702,16,児島,40,4452,松尾 祭,2,6,7.08,0.24,3
20260702,16,児島,23,4539,金子 賢志,3,4,6.96,0.16,3
20260702,16,児島,64,5075,中島 秀治,4,1,6.98,0.05,3
20260702,16,児島,60,4241,大串 重幸,5,2,7.03,0.08,3
20260702,16,児島,59,4482,守屋 美穂,6,3,6.9,0.14,3
20260702,16,児島,54,4409,坂元 浩仁,1,2,6.92,0.09,4
20260702,16,児島,30,4959,井上 忠政,2,4,6.86,0.08,4
20260702,16,児島,55,5142,常住 蓮,3,3,6.75,0.09,4
20260702,16,児島,14,4227,安達 裕樹,4,6,6.86,0.12,4
20260702,16,児島,12,3874,山本 寛久,5,1,6.83,0.12,4
20260702,16,児島,65,5038,金田 智博,6,5,6.87,0.11,4
20260702,16,児島,68,4530,小野 生奈,1,1,6.8,0.09,5
20260702,16,児島,50,4939,宮之原 輝紀,2,4,6.9,0.17,5
20260702,16,児島,61,4531,武富 智亮,3,3,6.92,0.19,5
20260702,16,児島,52,4370,山口 達也,4,2,6.82,0.21,5
20260702,16,児島,33,4052,興津 藍,5,5,6.97,0.22,5
20260702,16,児島,53,4809,外崎 悟,6,6,6.92,0.23,5
20260702,16,児島,19,4925,森 悠稀,1,3,6.78,0.12,6
20260702,16,児島,39,4415,下出 卓矢,2,6,6.91,0.07,6
20260702,16,児島,11,4544,松田 大志郎,3,4,6.78,0.07,6
20260702,16,児島,17,4762,藤原 啓史朗,4,1,6.89,0.11,6
20260702,16,児島,34,4980,佐々木 完太,5,2,6.93,0.13,6
20260702,16,児島,29,4706,三浦 洋次朗,6,5,6.99,0.29,6
20260702,16,児島,63,4704,河野 大,1,5,6.84,0.12,7
20260702,16,児島,38,4886,入海 馨,2,1,6.88,0.13,7
20260702,16,児島,45,4659,木下 翔太,3,3,6.9,0.16,7
20260702,16,児島,28,4109,谷津 幸宏,4,2,6.99,0.02,7
20260702,16,児島,66,5096,上原 崚,5,4,6.87,0.08,7
20260702,16,児島,22,4962,畑 竜生,6,6,6.86,0.09,7
20260702,16,児島,27,4148,枝尾 賢,1,3,6.8,0.18,8
20260702,16,児島,56,4989,石原 翼,2,5,6.87,0.17,8
20260702,16,児島,16,4908,上田 龍星,3,1,6.82,0.18,8
20260702,16,児島,62,4477,篠崎 仁志,4,2,6.9,0.21,8
20260702,16,児島,18,5058,前原 大道,5,4,6.87,0.25,8
20260702,16,児島,42,4420,津久井 拓也,6,6,7.02,0.27,8
20260702,16,児島,55,5142,常住 蓮,1,1,6.77,0.15,9
20260702,16,児島,20,3888,山本 英志,2,5,6.78,0.08,9
20260702,16,児島,58,4761,山田 晃大,3,4,6.93,0.05,9
20260702,16,児島,60,4241,大串 重幸,4,2,6.97,0.06,9
20260702,16,児島,69,5217,藤原 碧生,5,6,6.93,0.25,9
20260702,16,児島,67,4856,豊田 健士郎,6,3,6.87,0.09,9
20260702,16,児島,24,4610,佐藤 大佑,1,1,6.93,0.12,10
20260702,16,児島,59,4482,守屋 美穂,2,2,6.84,0.14,10
20260702,16,児島,68,4530,小野 生奈,3,4,6.86,0.07,10
20260702,16,児島,25,4042,丸岡 正典,4,3,6.79,0.11,10
20260702,16,児島,21,5064,品川 二千翔,5,5,6.74,0.11,10
20260702,16,児島,26,4850,野中 一平,6,6,6.9,0.07,10
20260702,16,児島,30,4959,井上 忠政,1,1,6.88,0.18,11
20260702,16,児島,17,4762,藤原 啓史朗,2,2,6.78,0.14,11
20260702,16,児島,35,5092,篠原 晟弥,3,5,6.87,0.38,11
20260702,16,児島,37,4643,近江 翔吾,4,3,6.77,0.15,11
20260702,16,児島,53,4809,外崎 悟,5,4,6.9,0.27,11
20260702,16,児島,40,4452,松尾 祭,6,6,6.99,0.28,11
20260702,16,児島,45,4659,木下 翔太,1,4,6.78,0.16,12
20260702,16,児島,36,4441,末永 由楽,2,5,6.79,0.17,12
20260702,16,児島,41,4715,村上 遼,3,6,6.79,0.21,12
20260702,16,児島,11,4544,松田 大志郎,4,1,6.78,0.09,12
20260702,16,児島,31,4933,板橋 侑我,5,3,6.84,0.11,12
20260702,16,児島,49,4793,金子 萌,6,2,6.83,0.11,12
20260702,19,下関,73,4533,峰重 侑治,1,1,6.84,0.09,1
20260702,19,下関,13,4176,樋口 喜彦,2,4,6.88,0.12,1
20260702,19,下関,34,4683,向井田 直弥,3,5,6.83,0.12,1
20260702,19,下関,52,4563,齋藤 真之,4,3,6.83,0.15,1
20260702,19,下関,39,5237,永松 良教,5,2,6.8,0.19,1
20260702,19,下関,33,5311,小林 京平,6,6,6.81,0.24,1
20260702,19,下関,41,3297,藤丸 光一,1,4,6.74,0.42,2
20260702,19,下関,46,4395,下河 雅史,2,2,6.81,0.36,2
20260702,19,下関,54,5049,松井 友汰,3,1,6.78,0.36,2
20260702,19,下関,14,5262,鈴木 章司,4,6,6.75,0.54,2
20260702,19,下関,61,4562,阪本 勇介,5,5,6.75,0.36,2
20260702,19,下関,44,4138,中井 俊祐,6,3,6.77,0.31,2
20260702,19,下関,68,4336,松田 竜馬,1,1,6.76,0.12,3
20260702,19,下関,60,4656,大崎 翔,2,3,6.76,0.11,3
20260702,19,下関,35,4797,中山 将,3,2,6.75,0.07,3
20260702,19,下関,66,4306,畔柳 俊吾,4,4,6.77,0.13,3
20260702,19,下関,24,4302,西野 翔太,5,6,6.76,0.12,3
20260702,19,下関,22,4327,加藤 翔,6,5,6.85,0.23,3
20260702,19,下関,69,3891,谷口 健一,1,1,6.85,0.08,4
20260702,19,下関,18,4090,中村 尊,2,2,6.81,0.15,4
20260702,19,下関,20,4051,清水 敦揮,3,4,6.83,0.19,4
20260702,19,下関,31,5102,原田 雄次,4,3,6.79,0.14,4
20260702,19,下関,63,5158,宮脇 遼太,5,6,6.73,0.09,4
20260702,19,下関,30,4380,鈴木 峻佑,6,5,6.73,0.12,4
20260702,19,下関,17,4796,春園 功太,1,1,6.76,0.08,5
20260702,19,下関,36,5186,遠藤 圭吾,2,3,6.8,0.13,5
20260702,19,下関,43,4054,福嶋 智之,3,4,6.82,0.05,5
20260702,19,下関,71,3961,谷村 一哉,4,2,6.8,0.07,5
20260702,19,下関,42,3952,中澤 和志,5,5,6.82,0.13,5
20260702,19,下関,12,3860,松本 浩貴,6,6,6.85,0.24,5
20260702,19,下関,27,4587,木田 峰由季,1,3,6.8,0.05,6
20260702,19,下関,65,4296,岡崎 恭裕,2,2,6.9,0.08,6
20260702,19,下関,40,5308,藤森 拓海,3,1,6.83,0.05,6
20260702,19,下関,57,4121,富永 修一,4,4,6.81,0.09,6
20260702,19,下関,13,4176,樋口 喜彦,5,5,6.85,0.11,6
20260702,19,下関,64,4173,岡谷 健吾,6,6,6.84,0.11,6
20260702,19,下関,38,4674,池田 剛規,1,1,6.83,0.11,7
20260702,19,下関,67,4926,吉川 貴仁,3,3,6.77,0.1,7
20260702,19,下関,22,4327,加藤 翔,4,5,6.86,0.25,7
20260702,19,下関,47,5179,藤本 元輝,5,6,6.83,0.28,7
20260702,19,下関,41,3297,藤丸 光一,2,4,6.8,0.16,7
20260702,19,下関,51,5315,浅井 翼,6,2,6.76,0.25,7
20260702,19,下関,24,4302,西野 翔太,1,1,6.76,0.08,8
20260702,19,下関,30,4380,鈴木 峻佑,2,2,6.74,0.1,8
20260702,19,下関,28,4033,伊藤 将吉,3,5,6.82,0.15,8
20260702,19,下関,33,5311,小林 京平,4,9,6.72,0.13,8
20260702,19,下関,46,4395,下河 雅史,5,3,6.86,0.19,8
20260702,19,下関,72,4846,佐藤 駿介,6,4,6.8,0.34,8
20260702,19,下関,63,5158,宮脇 遼太,1,1,6.68,0.14,9
20260702,19,下関,19,3792,田中 豪,2,3,6.81,0.21,9
20260702,19,下関,12,3860,松本 浩貴,3,5,6.78,0.11,9
20260702,19,下関,44,4138,中井 俊祐,4,2,6.73,0.09,9
20260702,19,下関,68,4336,松田 竜馬,5,4,6.77,0.16,9
20260702,19,下関,34,4683,向井田 直弥,6,6,6.74,0.17,9
20260702,19,下関,20,4051,清水 敦揮,1,1,6.9,0.17,10
20260702,19,下関,27,4587,木田 峰由季,2,4,6.9,0.19,10
20260702,19,下関,39,5237,永松 良教,3,2,6.76,0.16,10
20260702,19,下関,43,4054,福嶋 智之,4,6,6.86,0.18,10
20260702,19,下関,35,4797,中山 将,5,3,6.83,0.12,10
20260702,19,下関,14,5262,鈴木 章司,6,5,6.84,0.19,10
20260702,19,下関,65,4296,岡崎 恭裕,1,2,6.79,0.12,11
20260702,19,下関,73,4533,峰重 侑治,2,5,6.74,0.36,11
20260702,19,下関,71,3961,谷村 一哉,3,4,6.76,0.17,11
20260702,19,下関,67,4926,吉川 貴仁,4,1,6.74,0.19,11
20260702,19,下関,54,5049,松井 友汰,5,3,6.82,0.26,11
20260702,19,下関,60,4656,大崎 翔,6,9,6.83,0.26,11
20260702,19,下関,42,3952,中澤 和志,1,1,6.75,0.19,12
20260702,19,下関,66,4306,畔柳 俊吾,2,4,6.72,0.26,12
20260702,19,下関,31,5102,原田 雄次,4,3,6.76,0.22,12
20260702,19,下関,38,4674,池田 剛規,5,5,6.77,0.19,12
20260702,19,下関,28,4033,伊藤 将吉,3,2,6.79,0.26,12
20260702,19,下関,61,4562,阪本 勇介,6,6,6.74,0.19,12
20260702,20,若松,23,5398,鐘ヶ江 真司,1,5,6.81,0.23,1
20260702,20,若松,34,3546,中里 昌志,2,3,6.86,0.24,1
20260702,20,若松,37,5074,大澤 誠也,3,4,6.91,0.26,1
20260702,20,若松,5,3784,中島 友和,4,2,6.84,0.13,1
20260702,20,若松,27,4232,笠 雅雄,5,1,6.87,0.23,1
20260702,20,若松,16,5392,安武 一也,6,6,6.83,0.21,1
20260702,20,若松,44,3943,三松 直美,1,3,6.99,0.12,2
20260702,20,若松,36,3660,長谷川 親王,2,2,6.94,0.09,2
20260702,20,若松,46,4564,山本 景士郎,3,6,6.86,0.09,2
20260702,20,若松,3,4220,深川 和仁,4,1,6.94,0.09,2
20260702,20,若松,1,4525,真子 奈津実,5,4,6.84,0.13,2
20260702,20,若松,12,4236,松村 敏,6,5,6.87,0.14,2
20260702,20,若松,14,5170,佐藤 太亮,1,1,6.82,0.09,3
20260702,20,若松,7,4769,馬場 剛,2,4,6.82,0.13,3
20260702,20,若松,4,4414,大澤 真菜,3,5,6.84,0.17,3
20260702,20,若松,52,3854,吉川 元浩,4,2,6.85,0.11,3
20260702,20,若松,24,4439,近藤 友宝,5,6,6.9,0.09,3
20260702,20,若松,19,5205,刑部 亜里紗,6,3,6.79,0.11,3
20260702,20,若松,10,5136,濱野 斗馬,1,1,6.89,0.14,4
20260702,20,若松,39,4879,山崎 鉄平,2,5,6.89,0.17,4
20260702,20,若松,60,4579,中嶋 健一郎,3,2,6.85,0.15,4
20260702,20,若松,58,4069,山本 修一,4,3,6.9,0.19,4
20260702,20,若松,6,4349,犬童 千秋,5,4,6.81,0.15,4
20260702,20,若松,61,5448,福田 柊人,6,6,6.87,0.19,4
20260702,20,若松,35,4231,鈴木 裕隆,1,1,6.81,0.18,5
20260702,20,若松,28,4451,松崎 祐太郎,2,3,6.86,0.16,5
20260702,20,若松,57,4246,喜多 那由夏,3,5,6.91,0.21,5
20260702,20,若松,11,4791,黒澤 めぐみ,4,2,6.85,0.18,5
20260702,20,若松,48,5375,庄島 潤成,5,6,6.82,0.28,5
20260702,20,若松,40,5209,小野 京平,6,4,6.8,0.18,5
20260702,20,若松,9,4430,永田 秀二,1,1,6.78,0.14,6
20260702,20,若松,45,3212,亀本 勇樹,2,4,6.9,0.21,6
20260702,20,若松,47,4437,中田 元泰,3,2,6.81,0.16,6
20260702,20,若松,56,5350,網代 良芽,6,3,6.82,0.06,6
20260702,20,若松,33,5195,北村 寧々,4,6,6.86,0.11,6
20260702,20,若松,25,4239,竹田 辰也,5,5,6.81,0.09,6
20260702,20,若松,59,5135,仲 航太,1,1,6.79,0.08,7
20260702,20,若松,31,5109,川崎 智稔,2,3,6.79,0.21,7
20260702,20,若松,29,4226,村田 浩司,3,4,6.87,0.11,7
20260702,20,若松,26,5275,松田 淳平,4,2,6.81,0.12,7
20260702,20,若松,54,3282,池本 輝明,5,5,6.86,0.17,7
20260702,20,若松,55,5382,山下 心一,6,6,6.9,0.21,7
20260702,20,若松,22,4588,田中 京介,1,1,6.84,0.04,8
20260702,20,若松,38,4684,楠原 翔太,2,3,6.9,0.05,8
20260702,20,若松,62,4219,本岡 勝利,3,4,6.91,0.07,8
20260702,20,若松,8,3455,谷本 幸司,4,5,6.89,0.05,8
20260702,20,若松,16,5392,安武 一也,5,6,6.87,0.09,8
20260702,20,若松,17,5169,堀本 翔太,6,2,6.83,0.05,8
20260702,20,若松,19,5205,刑部 亜里紗,1,1,6.74,0.13,9
20260702,20,若松,52,3854,吉川 元浩,2,2,6.82,0.14,9
20260702,20,若松,3,4220,深川 和仁,3,5,6.86,0.19,9
20260702,20,若松,60,4579,中嶋 健一郎,5,4,6.82,0.13,9
20260702,20,若松,35,4231,鈴木 裕隆,4,3,6.83,0.17,9
20260702,20,若松,10,5136,濱野 斗馬,6,6,6.89,0.13,9
20260702,20,若松,12,4236,松村 敏,1,1,6.82,0.08,10
20260702,20,若松,6,4349,犬童 千秋,2,6,6.78,0.11,10
20260702,20,若松,58,4069,山本 修一,3,5,6.86,0.26,10
20260702,20,若松,28,4451,松崎 祐太郎,4,2,6.87,0.06,10
20260702,20,若松,11,4791,黒澤 めぐみ,5,3,6.85,0.12,10
20260702,20,若松,47,4437,中田 元泰,6,4,6.81,0.13,10
20260702,21,芦屋,38,4287,今井 貴士,1,1,6.82,0.22,1
20260702,21,芦屋,22,4129,宇野 博之,2,4,6.83,0.29,1
20260702,21,芦屋,18,3981,今坂 晃広,3,2,6.85,0.24,1
20260702,21,芦屋,58,5385,鈴木 柊介,4,5,6.85,0.19,1
20260702,21,芦屋,26,3211,北川 敏弘,5,3,6.88,0.25,1
20260702,21,芦屋,24,4094,中島 真二,6,6,6.83,0.28,1
20260702,21,芦屋,36,4144,石塚 久也,1,1,6.84,0.13,2
20260702,21,芦屋,33,4705,吉川 勇作,2,5,6.87,0.1,2
