date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260713,4,平和島,69,5086,本村 大,4,2,,0.11,11
20260713,4,平和島,44,4959,井上 忠政,5,3,,0.16,11
20260713,4,平和島,22,4531,武富 智亮,6,5,,0.17,11
20260713,4,平和島,68,5068,前田 滉,1,1,,0.1,12
20260713,4,平和島,47,4121,富永 修一,2,2,,0.08,12
20260713,4,平和島,66,4529,嶋 義信,3,3,,0.09,12
20260713,4,平和島,51,4779,伊倉 光,4,6,,0.1,12
20260713,4,平和島,61,5368,宮崎 心之介,5,4,,0.1,12
20260713,4,平和島,28,4788,小池 哲也,6,5,,0.15,12
20260713,5,多摩川,23,3812,山崎 聖司,1,1,,0.04,1
20260713,5,多摩川,16,3455,谷本 幸司,2,2,,0.08,1
20260713,5,多摩川,70,4761,山田 晃大,3,5,,0.08,1
20260713,5,多摩川,35,4138,中井 俊祐,4,4,,0.09,1
20260713,5,多摩川,42,5126,山下 大輝,5,3,,0.15,1
20260713,5,多摩川,61,4891,寺島 美里,6,6,,0.16,1
20260713,5,多摩川,33,5140,吉田 彩乃,1,5,,0.17,2
20260713,5,多摩川,48,4660,宇田川 信一,2,4,,0.18,2
20260713,5,多摩川,31,4405,南野 利騰,3,1,,0.16,2
20260713,5,多摩川,52,5096,上原 崚,4,3,,0.13,2
20260713,5,多摩川,28,3891,谷口 健一,5,6,,0.12,2
20260713,5,多摩川,59,4743,木村 仁紀,6,2,,0.15,2
20260713,5,多摩川,68,4746,大豆生田 蒼,1,2,,0.2,3
20260713,5,多摩川,50,3746,岡瀬 正人,2,1,,0.18,3
20260713,5,多摩川,15,5044,渡邉 健,3,4,,0.16,3
20260713,5,多摩川,43,4836,大谷 健太,4,3,,0.14,3
20260713,5,多摩川,22,5185,加藤 優弥,5,5,,0.16,3
20260713,5,多摩川,56,4415,下出 卓矢,6,6,,0.17,3
20260713,5,多摩川,45,4901,出口 舞有子,1,1,,0.11,4
20260713,5,多摩川,60,3822,平尾 崇典,2,4,,0.17,4
20260713,5,多摩川,44,4977,馬野 耀,3,6,,0.2,4
20260713,5,多摩川,30,4039,村上 功祐,4,2,,0.12,4
20260713,5,多摩川,69,4240,今井 裕梨,5,5,,0.14,4
20260713,5,多摩川,55,4854,大橋 由珠,6,3,,0.13,4
20260713,5,多摩川,62,4380,鈴木 峻佑,1,1,,0.09,5
20260713,5,多摩川,57,4191,赤羽 克也,2,3,,0.19,5
20260713,5,多摩川,23,3812,山崎 聖司,3,6,,0.12,5
20260713,5,多摩川,39,4137,君島 秀三,4,2,,0.1,5
20260713,5,多摩川,47,5061,中村 駿平,5,5,,0.11,5
20260713,5,多摩川,75,4850,野中 一平,6,4,,0.09,5
20260713,5,多摩川,66,4781,西舘 果里,1,1,,0.09,6
20260713,5,多摩川,31,4405,南野 利騰,2,2,,0.11,6
20260713,5,多摩川,20,4886,入海 馨,3,4,,0.11,6
20260713,5,多摩川,24,5201,村上 宗太郎,6,6,,0.15,6
20260713,5,多摩川,34,4514,上條 嘉嗣,4,5,,0.12,6
20260713,5,多摩川,49,4809,外崎 悟,5,3,,0.11,6
20260713,5,多摩川,43,4836,大谷 健太,1,1,,0.16,7
20260713,5,多摩川,26,4905,土井 祥伍,2,2,,0.16,7
20260713,5,多摩川,35,4138,中井 俊祐,3,6,,0.12,7
20260713,5,多摩川,59,4743,木村 仁紀,4,3,,0.1,7
20260713,5,多摩川,38,4819,蜂須 瑞生,5,5,,0.12,7
20260713,5,多摩川,65,4428,有賀 達也,6,4,,0.12,7
20260713,5,多摩川,67,4793,金子 萌,1,1,,0.11,8
20260713,5,多摩川,51,4533,峰重 侑治,2,2,,0.12,8
20260713,5,多摩川,55,4854,大橋 由珠,3,4,,0.17,8
20260713,5,多摩川,41,5178,成貞 琳平,4,3,,0.09,8
20260713,5,多摩川,56,4415,下出 卓矢,5,6,,0.08,8
20260713,5,多摩川,37,4837,酒井 陽祐,6,5,,0.09,8
20260713,5,多摩川,57,4191,赤羽 克也,1,1,,0.22,9
20260713,5,多摩川,22,5185,加藤 優弥,2,4,,0.18,9
20260713,5,多摩川,33,5140,吉田 彩乃,3,6,,0.27,9
20260713,5,多摩川,60,3822,平尾 崇典,4,3,,0.08,9
20260713,5,多摩川,46,4175,川尻 泰輔,5,5,,0.05,9
20260713,5,多摩川,16,3455,谷本 幸司,6,2,,0.1,9
20260713,5,多摩川,42,5126,山下 大輝,1,1,,0.14,10
20260713,5,多摩川,49,4809,外崎 悟,2,2,,0.16,10
20260713,5,多摩川,47,5061,中村 駿平,3,5,,0.17,10
20260713,5,多摩川,19,4422,永井 亮次,4,9,,0.11,10
20260713,5,多摩川,73,4651,佐藤 大騎,5,4,,0.16,10
20260713,5,多摩川,50,3746,岡瀬 正人,6,3,,0.15,10
20260713,5,多摩川,39,4137,君島 秀三,1,1,,0.21,11
20260713,5,多摩川,20,4886,入海 馨,2,2,,0.23,11
20260713,5,多摩川,45,4901,出口 舞有子,3,4,,0.22,11
20260713,5,多摩川,36,5179,藤本 元輝,4,5,,0.14,11
20260713,5,多摩川,65,4428,有賀 達也,5,3,,0.13,11
20260713,5,多摩川,15,5044,渡邉 健,6,6,,0.15,11
20260713,5,多摩川,34,4514,上條 嘉嗣,1,3,,0.24,12
20260713,5,多摩川,38,4819,蜂須 瑞生,2,6,,0.2,12
20260713,5,多摩川,75,4850,野中 一平,3,1,,0.14,12
20260713,5,多摩川,51,4533,峰重 侑治,4,2,,0.16,12
20260713,5,多摩川,30,4039,村上 功祐,5,5,,0.11,12
20260713,5,多摩川,52,5096,上原 崚,6,4,,0.09,12
20260713,6,浜名湖,4,3814,金子 貴志,1,1,,0.03,1
20260713,6,浜名湖,16,4796,春園 功太,2,5,,0.13,1
20260713,6,浜名湖,19,4898,菊地 敬介,3,2,,0.02,1
20260713,6,浜名湖,40,5214,田中 宏典,4,4,,0.14,1
20260713,6,浜名湖,1,4073,大橋 純一郎,5,3,,0.13,1
20260713,6,浜名湖,14,3635,石田 政吾,6,6,,0.12,1
20260713,6,浜名湖,7,4146,柳橋 宏紀,1,4,,0.1,2
20260713,6,浜名湖,46,3156,金子 良昭,2,1,,0.08,2
20260713,6,浜名湖,49,3659,藤生 雄人,3,3,,0.13,2
20260713,6,浜名湖,18,4623,中北 将史,4,6,,0.14,2
20260713,6,浜名湖,63,4688,永井 彪也,5,2,,0.15,2
20260713,6,浜名湖,58,4491,田中 堅,6,5,,0.21,2
20260713,6,浜名湖,54,5204,宇恵 有香,1,4,,0.19,3
20260713,6,浜名湖,17,4464,山下 友貴,2,2,,0.12,3
20260713,6,浜名湖,61,4433,川野 芽唯,3,1,,0.13,3
20260713,6,浜名湖,15,3994,小野 桜,4,5,,0.17,3
20260713,6,浜名湖,22,4689,豊田 結,5,6,,0.15,3
20260713,6,浜名湖,10,4317,木村 紗友希,6,3,,0.17,3
20260713,6,浜名湖,37,5291,三嶌 こころ,1,2,,0.12,4
20260713,6,浜名湖,52,4589,塩崎 桐加,2,1,,0.12,4
20260713,6,浜名湖,34,4286,平田 さやか,3,5,,0.2,4
20260713,6,浜名湖,20,5146,野田 彩加,4,4,,0.18,4
20260713,6,浜名湖,23,5174,川井 萌,5,3,,0.17,4
20260713,6,浜名湖,47,3474,松瀬 弘美,6,6,,0.2,4
20260713,6,浜名湖,16,4796,春園 功太,1,1,,0.15,5
20260713,6,浜名湖,40,5214,田中 宏典,2,6,,0.21,5
20260713,6,浜名湖,28,4649,和田 操拓,6,5,,0.15,5
20260713,6,浜名湖,45,4822,百武 翔,3,2,,0.17,5
20260713,6,浜名湖,13,4195,前川 守嗣,5,3,,0.18,5
20260713,6,浜名湖,26,4193,郷原 章平,4,4,,0.18,5
20260713,6,浜名湖,5,4134,杉山 貴博,1,1,,0.06,6
20260713,6,浜名湖,38,4218,吉川 喜継,2,5,,0.13,6
20260713,6,浜名湖,58,4491,田中 堅,3,6,,0.11,6
20260713,6,浜名湖,53,4981,牧山 敦也,4,2,,0.12,6
20260713,6,浜名湖,33,5354,渡邊 雄斗,5,3,,0.09,6
20260713,6,浜名湖,56,4209,藤田 竜弘,6,4,,0.07,6
20260713,6,浜名湖,57,4893,渡邉 真奈美,1,6,,0.29,7
20260713,6,浜名湖,10,4317,木村 紗友希,2,4,,0.29,7
20260713,6,浜名湖,8,4443,津田 裕絵,3,5,,0.24,7
20260713,6,浜名湖,32,5287,滝沢 織寧,4,1,,0.17,7
20260713,6,浜名湖,51,4190,長嶋 万記,5,3,,0.16,7
20260713,6,浜名湖,11,5189,藤原 早菜,6,2,,0.2,7
20260713,6,浜名湖,34,4286,平田 さやか,1,2,,0.12,8
20260713,6,浜名湖,47,3474,松瀬 弘美,2,5,,0.1,8
20260713,6,浜名湖,24,5248,本田 愛,3,1,,0.06,8
20260713,6,浜名湖,29,5155,内山 七海,4,4,,0.07,8
20260713,6,浜名湖,61,4433,川野 芽唯,6,3,,0.14,8
20260713,6,浜名湖,31,4300,加藤 綾,5,6,,0.11,8
20260713,6,浜名湖,20,5146,野田 彩加,1,2,,0.11,9
20260713,6,浜名湖,66,3518,倉田 郁美,2,3,,0.13,9
20260713,6,浜名湖,23,5174,川井 萌,3,1,,0.18,9
20260713,6,浜名湖,54,5204,宇恵 有香,4,5,,0.23,9
20260713,6,浜名湖,3,4400,加藤 奈月,5,6,,0.19,9
20260713,6,浜名湖,15,3994,小野 桜,6,4,,0.16,9
20260713,6,浜名湖,1,4073,大橋 純一郎,1,1,,0.13,10
20260713,6,浜名湖,26,4193,郷原 章平,2,2,,0.14,10
20260713,6,浜名湖,38,4218,吉川 喜継,3,4,,0.14,10
20260713,6,浜名湖,14,3635,石田 政吾,4,6,,0.11,10
20260713,6,浜名湖,56,4209,藤田 竜弘,5,5,,0.12,10
20260713,6,浜名湖,55,5130,上野 拓馬,6,3,,0.21,10
20260713,6,浜名湖,51,4190,長嶋 万記,1,1,,0.17,11
20260713,6,浜名湖,8,4443,津田 裕絵,2,5,,0.21,11
20260713,6,浜名湖,17,4464,山下 友貴,3,2,,0.22,11
20260713,6,浜名湖,37,5291,三嶌 こころ,4,4,,0.25,11
20260713,6,浜名湖,52,4589,塩崎 桐加,5,3,,0.23,11
20260713,6,浜名湖,44,4017,向井 美鈴,6,6,,0.23,11
20260713,6,浜名湖,63,4688,永井 彪也,1,1,,0.03,12
20260713,6,浜名湖,53,4981,牧山 敦也,3,2,,0.09,12
20260713,6,浜名湖,13,4195,前川 守嗣,4,5,,0.13,12
20260713,6,浜名湖,48,4335,若林 将,5,3,,0.07,12
20260713,6,浜名湖,7,4146,柳橋 宏紀,6,4,,0.16,12
20260713,6,浜名湖,45,4822,百武 翔,2,6,,0.06,12
20260713,7,蒲郡,70,4903,吉田 凌太朗,1,1,,0.14,1
20260713,7,蒲郡,14,4290,稲田 浩二,2,2,,0.12,1
20260713,7,蒲郡,54,3931,黒崎 竜也,3,3,,0.15,1
20260713,7,蒲郡,75,4715,村上 遼,4,5,,0.22,1
20260713,7,蒲郡,58,3978,齊藤 仁,5,6,,0.23,1
20260713,7,蒲郡,32,4042,丸岡 正典,6,4,,0.3,1
20260713,7,蒲郡,47,3995,重野 哲之,1,2,,0.13,2
20260713,7,蒲郡,30,4831,羽野 直也,2,3,,0.15,2
20260713,7,蒲郡,60,3719,辻 栄蔵,3,4,,0.16,2
20260713,7,蒲郡,17,4856,豊田 健士郎,4,1,,0.04,2
20260713,7,蒲郡,55,4109,谷津 幸宏,5,14,,-0.01,2
20260713,7,蒲郡,18,4561,藤山 翔大,6,14,,-0.03,2
20260713,7,蒲郡,72,3711,江本 真治,1,2,,0.13,3
20260713,7,蒲郡,34,4604,岩瀬 裕亮,2,1,,0.11,3
20260713,7,蒲郡,39,3721,守田 俊介,3,3,,0.08,3
20260713,7,蒲郡,24,4539,金子 賢志,4,4,,0.09,3
20260713,7,蒲郡,57,4430,永田 秀二,5,6,,0.14,3
20260713,7,蒲郡,45,3499,市川 哲也,6,5,,0.25,3
20260713,7,蒲郡,37,4643,近江 翔吾,1,1,,0.09,4
20260713,7,蒲郡,27,3779,原田 幸哉,2,3,,0.11,4
20260713,7,蒲郡,21,3983,須藤 博倫,3,5,,0.13,4
20260713,7,蒲郡,65,4645,上村 純一,4,2,,0.09,4
20260713,7,蒲郡,76,4759,今泉 友吾,5,4,,0.13,4
20260713,7,蒲郡,36,4052,興津 藍,6,6,,0.14,4
20260713,7,蒲郡,19,4148,枝尾 賢,1,6,,0.14,5
20260713,7,蒲郡,49,4055,吉田 俊彦,3,3,,0.21,5
20260713,7,蒲郡,20,4505,島田 賢人,4,1,,0.19,5
20260713,7,蒲郡,38,3946,赤岩 善生,2,2,,0.13,5
20260713,7,蒲郡,33,4168,石野 貴之,5,4,,0.32,5
20260713,7,蒲郡,35,4261,岡 祐臣,6,5,,0.24,5
20260713,7,蒲郡,26,3422,服部 幸男,1,5,,0.1,6
20260713,7,蒲郡,46,4269,杉山 裕也,3,2,,0.12,6
20260713,7,蒲郡,40,4030,森高 一真,4,3,,0.08,6
20260713,7,蒲郡,16,3717,立間 充宏,5,4,,0.1,6
20260713,7,蒲郡,29,4324,海野 康志郎,2,1,,0.14,6
20260713,7,蒲郡,14,4290,稲田 浩二,6,6,,0.06,6
20260713,7,蒲郡,56,4296,岡崎 恭裕,1,1,,0.13,7
20260713,7,蒲郡,60,3719,辻 栄蔵,2,5,,0.13,7
20260713,7,蒲郡,61,3685,荒井 輝年,3,6,,0.12,7
20260713,7,蒲郡,59,4757,山田 祐也,4,3,,0.1,7
20260713,7,蒲郡,70,4903,吉田 凌太朗,5,2,,0.06,7
20260713,7,蒲郡,28,4040,廣瀬 将亨,6,4,,0.06,7
20260713,7,蒲郡,75,4715,村上 遼,1,4,,0.13,8
20260713,7,蒲郡,11,4012,中村 有裕,2,1,,0.1,8
20260713,7,蒲郡,34,4604,岩瀬 裕亮,3,5,,0.11,8
20260713,7,蒲郡,30,4831,羽野 直也,4,2,,0.19,8
20260713,7,蒲郡,65,4645,上村 純一,5,3,,0.15,8
20260713,7,蒲郡,51,4227,安達 裕樹,6,6,,0.33,8
20260713,7,蒲郡,76,4759,今泉 友吾,1,1,,0.14,9
20260713,7,蒲郡,38,3946,赤岩 善生,2,2,,0.14,9
20260713,7,蒲郡,50,4027,松江 秀徳,3,6,,0.19,9
20260713,7,蒲郡,45,3499,市川 哲也,4,5,,0.16,9
20260713,7,蒲郡,63,3874,山本 寛久,5,4,,0.14,9
20260713,7,蒲郡,17,4856,豊田 健士郎,6,3,,0.17,9
20260713,7,蒲郡,39,3721,守田 俊介,1,1,,0.11,10
20260713,7,蒲郡,29,4324,海野 康志郎,2,2,,0.11,10
20260713,7,蒲郡,27,3779,原田 幸哉,3,6,,0.07,10
20260713,7,蒲郡,15,4276,鈴木 勝博,4,4,,0.04,10
20260713,7,蒲郡,52,4437,中田 元泰,5,5,,0.07,10
20260713,7,蒲郡,20,4505,島田 賢人,6,3,,0.08,10
20260713,7,蒲郡,40,4030,森高 一真,1,1,,0.19,11
20260713,7,蒲郡,24,4539,金子 賢志,2,6,,0.22,11
20260713,7,蒲郡,13,4342,谷野 錬志,4,3,,0.18,11
20260713,7,蒲郡,33,4168,石野 貴之,3,2,,0.23,11
20260713,7,蒲郡,21,3983,須藤 博倫,5,4,,0.16,11
20260713,7,蒲郡,59,4757,山田 祐也,6,5,,0.16,11
20260713,7,蒲郡,64,3941,池田 浩二,1,1,,0.1,12
20260713,7,蒲郡,31,3415,松井 繁,2,3,,0.13,12
20260713,7,蒲郡,41,3783,瓜生 正義,3,4,,0.14,12
20260713,7,蒲郡,48,4320,峰 竜太,4,2,,0.1,12
20260713,7,蒲郡,77,4477,篠崎 仁志,5,5,,0.14,12
20260713,7,蒲郡,22,4847,佐藤 隆太郎,6,6,,0.24,12
20260713,9,津,28,4771,下寺 秀和,1,1,,0.22,1
20260713,9,津,59,3463,乙津 康志,2,6,,0.3,1
20260713,9,津,66,5350,網代 良芽,4,3,,0.25,1
20260713,9,津,14,4442,松竹 大輔,3,2,,0.33,1
20260713,9,津,68,3546,中里 昌志,5,5,,0.17,1
20260713,9,津,47,4114,深澤 達徳,6,4,,0.19,1
20260713,9,津,23,4253,西川 真人,1,2,,0.17,2
20260713,9,津,64,5100,栗原 一馬,2,1,,0.2,2
20260713,9,津,37,4449,中嶋 達也,3,5,,0.12,2
20260713,9,津,50,3951,石川 吉鎬,4,3,,0.14,2
20260713,9,津,45,5449,堀井 涼平,6,6,,0.29,2
20260713,9,津,49,3605,中村 守成,5,4,,0.19,2
20260713,9,津,56,4325,新出 浩司,1,1,,0.13,3
20260713,9,津,43,4233,亀山 雅幸,2,3,,0.17,3
20260713,9,津,11,5125,高井 雄基,3,2,,0.12,3
20260713,9,津,29,4785,木幡 純也,4,5,,0.16,3
20260713,9,津,60,4883,岡部 大輝,5,4,,0.13,3
20260713,9,津,46,4618,乃村 康友,6,6,,0.18,3
20260713,9,津,15,3988,古川 誠之,1,2,,0.07,4
20260713,9,津,70,5261,岡 暢祐,2,5,,0.09,4
20260713,9,津,36,4376,藤田 靖弘,3,1,,0.13,4
20260713,9,津,12,4672,守屋 大地,4,3,,0.16,4
20260713,9,津,33,4516,野口 勝弘,5,4,,0.21,4
20260713,9,津,63,5371,早川 颯太,6,6,,0.36,4
20260713,9,津,24,4537,渡邉 和将,1,1,,0.18,5
20260713,9,津,22,4299,中島 浩哉,2,2,,0.22,5
20260713,9,津,62,5076,石原 光,3,4,,0.19,5
20260713,9,津,27,5183,中野 孝二,4,3,,0.13,5
20260713,9,津,59,3463,乙津 康志,5,5,,0.16,5
20260713,9,津,55,5455,澁澤 周羽,6,6,,0.14,5
20260713,9,津,71,5341,山道 諄也,1,5,,0.14,6
20260713,9,津,48,4377,濱本 優一,2,1,,0.05,6
20260713,9,津,54,5330,安河内 鈴之介,3,2,,0.09,6
20260713,9,津,23,4253,西川 真人,4,4,,0.15,6
20260713,9,津,20,4579,中嶋 健一郎,5,3,,0.19,6
20260713,9,津,72,5331,佐藤 永梧,6,6,,0.16,6
20260713,9,津,16,5217,藤原 碧生,1,5,,0.37,7
20260713,9,津,68,3546,中里 昌志,2,4,,0.36,7
20260713,9,津,47,4114,深澤 達徳,3,3,,0.29,7
20260713,9,津,44,4991,宗行 治哉,4,1,,0.23,7
20260713,9,津,73,4578,藤山 雅弘,5,2,,0.22,7
20260713,9,津,45,5449,堀井 涼平,6,6,,0.18,7
20260713,9,津,37,4449,中嶋 達也,1,1,,0.14,8
20260713,9,津,29,4785,木幡 純也,2,3,,0.11,8
20260713,9,津,35,5077,滝沢 崚,3,6,,0.12,8
20260713,9,津,15,3988,古川 誠之,4,2,,0.13,8
20260713,9,津,58,4828,松山 将吾,5,5,,0.18,8
20260713,9,津,19,5253,藤井 太雅,6,4,,0.22,8
20260713,9,津,60,4883,岡部 大輝,1,1,,0.21,9
20260713,9,津,12,4672,守屋 大地,2,4,,0.32,9
20260713,9,津,34,5032,谷口 知優,3,2,,0.28,9
20260713,9,津,11,5125,高井 雄基,4,3,,0.24,9
20260713,9,津,55,5455,澁澤 周羽,6,5,,0.37,9
20260713,9,津,50,3951,石川 吉鎬,5,9,,0.21,9
20260713,9,津,20,4579,中嶋 健一郎,1,1,,0.17,10
20260713,9,津,36,4376,藤田 靖弘,2,2,,0.18,10
20260713,9,津,27,5183,中野 孝二,3,3,,0.18,10
20260713,9,津,54,5330,安河内 鈴之介,6,5,,0.13,10
20260713,9,津,43,4233,亀山 雅幸,4,4,,0.15,10
20260713,9,津,28,4771,下寺 秀和,5,6,,0.16,10
20260713,9,津,44,4991,宗行 治哉,1,1,,0.05,11
20260713,9,津,33,4516,野口 勝弘,2,2,,0.03,11
20260713,9,津,14,4442,松竹 大輔,3,14,,-0.04,11
20260713,9,津,24,4537,渡邉 和将,4,3,,0.01,11
20260713,9,津,48,4377,濱本 優一,5,5,,0.03,11
20260713,9,津,56,4325,新出 浩司,6,4,,0.01,11
20260713,9,津,58,4828,松山 将吾,1,1,,0.11,12
20260713,9,津,46,4618,乃村 康友,2,6,,0.18,12
20260713,9,津,73,4578,藤山 雅弘,3,3,,0.1,12
20260713,9,津,62,5076,石原 光,4,2,,0.13,12
20260713,9,津,66,5350,網代 良芽,5,5,,0.16,12
20260713,9,津,16,5217,藤原 碧生,6,4,,0.33,12
20260713,13,尼崎,60,4071,古賀 千晶,1,1,,0.17,1
20260713,13,尼崎,1,4419,原 加央理,2,2,,0.19,1
20260713,13,尼崎,22,5069,山崎 小葉音,3,3,,0.25,1
20260713,13,尼崎,55,4534,坂 咲友理,4,4,,0.29,1
20260713,13,尼崎,61,4275,菅野 はやか,5,6,,0.31,1
20260713,13,尼崎,29,5437,中澤 里桜,6,5,,0.44,1
20260713,13,尼崎,46,5250,嶋田 有里,1,1,,0.29,2
20260713,13,尼崎,6,4990,田中 博子,2,5,,0.31,2
20260713,13,尼崎,28,5340,樋江井 舞,3,2,,0.25,2
20260713,13,尼崎,42,5148,松本 怜,4,3,,0.19,2
20260713,13,尼崎,14,5440,薗頭 心,6,6,,0.16,2
20260713,13,尼崎,37,5320,岩崎 麗子,5,4,,0.17,2
20260713,13,尼崎,13,3932,池田 浩美,1,2,,0.29,3
20260713,13,尼崎,50,4744,伊藤 玲奈,2,3,,0.31,3
20260713,13,尼崎,35,4804,高田 ひかる,3,6,,0.32,3
20260713,13,尼崎,21,5264,登 みひ果,4,1,,0.28,3
20260713,13,尼崎,19,4117,廣中 智紗衣,5,5,,0.22,3
20260713,13,尼崎,34,5241,門田 栞,6,4,,0.23,3
20260713,13,尼崎,52,4965,福岡 泉水,1,1,,0.29,4
20260713,13,尼崎,3,4733,赤井 睦,2,4,,0.34,4
20260713,13,尼崎,33,3435,寺田 千恵,3,3,,0.3,4
20260713,13,尼崎,8,5442,池田 美優,6,6,,0.48,4
20260713,13,尼崎,45,4243,西村 歩,4,5,,0.26,4
20260713,13,尼崎,49,4590,渡邉 優美,5,2,,0.27,4
20260713,13,尼崎,9,4123,細川 裕子,1,2,,0.3,5
20260713,13,尼崎,40,4546,浜田 亜理沙,2,3,,0.26,5
20260713,13,尼崎,31,5200,筒井 美琴,3,6,,0.23,5
20260713,13,尼崎,15,3611,岩崎 芳美,4,1,,0.13,5
20260713,13,尼崎,27,5324,畑田 希咲,5,5,,0.22,5
20260713,13,尼崎,51,5265,大廣 咲季,6,4,,0.15,5
20260713,13,尼崎,20,4208,三浦 永理,1,1,,0.21,6
20260713,13,尼崎,30,3470,新田 芳美,2,4,,0.25,6
20260713,13,尼崎,53,4450,平高 奈菜,3,2,,0.19,6
20260713,13,尼崎,39,3604,武藤 綾子,4,3,,0.2,6
20260713,13,尼崎,60,4071,古賀 千晶,5,5,,0.24,6
20260713,13,尼崎,24,4408,仁科 さやか,6,6,,0.23,6
20260713,13,尼崎,44,5078,山川 波乙,1,1,,0.26,7
20260713,13,尼崎,38,4530,小野 生奈,2,3,,0.23,7
20260713,13,尼崎,21,5264,登 みひ果,3,5,,0.29,7
20260713,13,尼崎,28,5340,樋江井 舞,4,4,,0.47,7
20260713,13,尼崎,56,5326,三嶌 さらら,5,2,,0.28,7
20260713,13,尼崎,1,4419,原 加央理,6,6,,0.29,7
20260713,13,尼崎,59,3509,池 千夏,1,3,,0.16,8
20260713,13,尼崎,11,3778,安達 美帆,2,4,,0.15,8
20260713,13,尼崎,12,4456,鎌倉 涼,3,5,,0.3,8
20260713,13,尼崎,18,4347,魚谷 香織,4,1,,0.11,8
20260713,13,尼崎,13,3932,池田 浩美,5,6,,0.31,8
20260713,13,尼崎,14,5440,薗頭 心,6,2,,0.19,8
20260713,13,尼崎,4,3845,中谷 朋子,1,2,,0.22,9
20260713,13,尼崎,48,4224,大橋 栄里佳,2,4,,0.28,9
20260713,13,尼崎,55,4534,坂 咲友理,3,6,,0.22,9
20260713,13,尼崎,63,4414,大澤 真菜,4,3,,0.14,9
20260713,13,尼崎,2,4642,松尾 夏海,5,1,,0.16,9
20260713,13,尼崎,3,4733,赤井 睦,6,5,,0.15,9
20260713,13,尼崎,15,3611,岩崎 芳美,1,9,,0.17,10
20260713,13,尼崎,61,4275,菅野 はやか,2,3,,0.25,10
20260713,13,尼崎,45,4243,西村 歩,3,1,,0.15,10
20260713,13,尼崎,53,4450,平高 奈菜,4,7,,0.17,10
20260713,13,尼崎,46,5250,嶋田 有里,5,2,,0.13,10
20260713,13,尼崎,50,4744,伊藤 玲奈,6,4,,0.19,10
20260713,13,尼崎,33,3435,寺田 千恵,1,1,,0.2,11
20260713,13,尼崎,42,5148,松本 怜,2,4,,0.23,11
20260713,13,尼崎,19,4117,廣中 智紗衣,3,2,,0.19,11
20260713,13,尼崎,30,3470,新田 芳美,4,5,,0.19,11
20260713,13,尼崎,40,4546,浜田 亜理沙,5,3,,0.18,11
20260713,13,尼崎,22,5069,山崎 小葉音,6,6,,0.21,11
20260713,13,尼崎,12,4456,鎌倉 涼,1,1,,0.22,12
20260713,13,尼崎,49,4590,渡邉 優美,2,3,,0.24,12
20260713,13,尼崎,20,4208,三浦 永理,3,5,,0.18,12
20260713,13,尼崎,38,4530,小野 生奈,4,2,,0.2,12
20260713,13,尼崎,9,4123,細川 裕子,5,4,,0.19,12
20260713,13,尼崎,35,4804,高田 ひかる,6,6,,0.19,12
20260713,14,鳴門,54,4159,向後 龍一,1,1,,0.16,1
20260713,14,鳴門,52,4145,小澤 学,2,2,,0.32,1
20260713,14,鳴門,73,4897,深見 亜由美,3,5,,0.2,1
20260713,14,鳴門,24,5403,藤山 湧太,4,4,,0.09,1
20260713,14,鳴門,12,5462,山浦 槙,6,6,,0.18,1
20260713,14,鳴門,51,5329,金子 龍斗,5,3,,0.11,1
20260713,14,鳴門,21,3771,折下 寛法,1,1,,0.12,2
20260713,14,鳴門,27,5245,倉富 大誠,2,2,,0.14,2
20260713,14,鳴門,28,5070,中島 航,3,5,,0.15,2
20260713,14,鳴門,36,4587,木田 峰由季,4,4,,0.09,2
20260713,14,鳴門,25,5056,西岡 成美,5,3,,0.11,2
20260713,14,鳴門,13,3893,汐崎 正則,6,6,,0.08,2
20260713,14,鳴門,65,3333,丸尾 義孝,1,3,,0.13,3
20260713,14,鳴門,68,4152,深水 慎一郎,2,1,,0.13,3
20260713,14,鳴門,59,3804,中渡 修作,3,4,,0.16,3
20260713,14,鳴門,10,3615,横田 茂,4,2,,0.13,3
20260713,14,鳴門,75,4247,齊藤 優,5,5,,0.12,3
20260713,14,鳴門,77,5332,村松 遥輝,6,6,,0.16,3
20260713,14,鳴門,70,4989,石原 翼,1,1,,0.16,4
20260713,14,鳴門,50,3989,熊本 英一,2,6,,0.18,4
20260713,14,鳴門,29,3642,大塚 浩二,3,4,,0.13,4
20260713,14,鳴門,69,4484,稲生 夏季,4,3,,0.13,4
20260713,14,鳴門,61,3370,坪内 実,5,2,,0.09,4
20260713,14,鳴門,56,5270,小玉 啓太,6,5,,0.29,4
20260713,14,鳴門,62,4319,三宅 潤,1,4,,0.19,5
20260713,14,鳴門,33,5124,上瀧 絢也,2,2,,0.16,5
20260713,14,鳴門,51,5329,金子 龍斗,3,1,,0.14,5
20260713,14,鳴門,64,4680,後藤 美翼,4,3,,0.14,5
20260713,14,鳴門,80,4570,前田 聖文,5,5,,0.09,5
20260713,14,鳴門,39,5391,出穂 和鼓,6,6,,0.29,5
20260713,14,鳴門,16,5066,鈴木 孝明,1,5,,0.21,6
20260713,14,鳴門,82,4234,野相 弘司,2,2,,0.17,6
20260713,14,鳴門,66,5249,三木 晴斗,3,1,,0.15,6
20260713,14,鳴門,73,4897,深見 亜由美,4,3,,0.19,6
20260713,14,鳴門,52,4145,小澤 学,5,4,,0.26,6
